id,artists,name,born_or_started,age_at_release,release_date,popularity,duration_ms,danceability,energy,explicit,instrumentalness,key,mode,liveness,loudness,acousticness,speechiness,tempo,valence,year,num_duplicates
6aJR1R3OJFvcUPsSHYBkjU,Stevie Wonder,I'm More Than Happy (I'm Satisfied),1950-05-13,18,1968-12-01,29,176680,0.7040000000000001,0.619,0,0.0,1,1,0.0745,-12.927,0.0492,0.0701,102.787,0.66,1968,1
6aJim69kiR8IWTtVzlixz6,Dave Grusin,Catavento,1934-06-26,42,1977-01-01,25,245667,0.626,0.52,0,0.863,2,1,0.0519,-18.315,0.419,0.0476,114.414,0.9620000000000001,1977,1
6aJpPH5jhRicPvPkoHkcuF,Led Zeppelin,In the Light - 2012 Remaster,1947-01-09,28,1975-02-24,30,527947,0.308,0.382,0,6.49e-05,2,1,0.0435,-10.722000000000001,0.13699999999999998,0.0378,127.318,0.10800000000000001,1975,2
6aKFAhG7hCy71wLDMKjP5G,The Dramatics,In The Rain,1920-03-09,50,1971-01-01,41,260093,0.37650000000000006,0.496,0,0.00043334999999999994,8,0,0.3355,-11.059999999999999,0.5505,0.07089999999999999,109.234,0.5215,1971,2
6aKLM195qpc1RDNw57w73L,Doris Day,Be A Child At Christmas Time,1922-04-03,23,1946-01-01,4,135360,0.332,0.179,0,0.00144,7,1,0.14800000000000002,-15.18,0.945,0.0312,100.726,0.29,1946,1
6aL6pPBaTMGgM558mplSnj,The Temptations,I Can't Get Next To You,1948-05-12,20,1969-01-01,55,174933,0.693,0.687,0,0.0,5,1,0.39799999999999996,-12.909,0.575,0.0973,108.854,0.6990000000000001,1969,1
6aLCZUnreez0cBOjKNeLDH,The Clash,Spanish Bombs,1956-11-20,22,1979-01-01,37,198867,0.616,0.7759999999999999,0,0.0,9,1,0.17800000000000002,-7.9289999999999985,0.0214,0.0366,149.017,0.731,1979,1
6aLIAUgSkoBMz7cRzqsVN7,Lester Young,I Didn't Know What Time It Was,1909-08-27,46,1956-01-01,19,606027,0.508,0.267,0,0.00955,2,0,0.12300000000000001,-12.527999999999999,0.905,0.0402,130.99,0.495,1956,1
6aLMRbcpJAlSdrKDL5xfiE,Black Flag,Nervous Breakdown,1960-04-20,22,1983-01-01,39,129553,0.3925,0.932,1,0.0,11,0,0.629,-10.407499999999999,0.47750000000000004,0.0741,90.30799999999999,0.2675,1983,2
6aLZkgAUXzk1iCWYL4UVev,Dave Matthews Band,Jimi Thing,1965-07-30,29,1994-09-27,41,357173,0.612,0.7745,0,7e-07,5,1,0.21000000000000002,-6.726,0.023415000000000002,0.0398,98.4675,0.648,1994,2
6aLl1AjRbo4ddJZh7Hzazx,Ryan Bingham,Southside Of Heaven,1981-03-31,25,2007-01-01,61,379160,0.387,0.499,0,0.00373,7,1,0.0695,-10.207,0.0029,0.0259,111.03200000000001,0.33299999999999996,2007,1
6aLmYwLuSOA9WowYrwgfcK,Frank Sinatra,Drinking Again,1915-12-12,51,1967-08-01,50,190347,0.3,0.11599999999999999,0,0.00294,0,0,0.10099999999999999,-17.027,0.897,0.0355,118.26899999999999,0.081,1967,1
6aLmvz0CPeCNHCXK2H5QIC,Beck,Debra,1970-07-08,28,1999-01-01,56,343360,0.611,0.597,0,0.0082,0,1,0.0605,-7.864,0.303,0.0764,147.507,0.385,1999,1
6aMOnyPDHIrnT0mepiaLeR,X JAPAN,X,1969-07-08,19,1989-01-01,36,361533,0.40299999999999997,0.988,0,0.0498,1,0,0.0599,-3.905,0.00021099999999999998,0.127,176.46400000000003,0.209,1989,1
6aNDj2s5dWkVaQzL8Lelhy,Lucha Villa,Tú a Mí No Me Hundes,1936-11-30,53,1990-07-26,39,184013,0.785,0.4515,0,0.0,0,1,0.321,-8.8285,0.4005,0.045649999999999996,133.642,0.969,1990,2
6aNNkAJPuE5dY3fcCalNMz,Loggins & Messina,Thinking Of You,1948-01-07,24,1972-10-01,35,138773,0.625,0.509,0,3.48e-05,2,1,0.122,-15.562000000000001,0.231,0.0293,125.045,0.973,1972,1
6aNewFey3lEHDerGgy3rYN,Francisco Canaro,Che Bouhier - Instrumental (Remasterizado),1888-11-26,39,1928-09-16,0,200213,0.8540000000000001,0.151,0,0.371,4,0,0.159,-11.163,0.9940000000000001,0.13699999999999998,110.331,0.7809999999999999,1928,1
6aNwDe5YH5YUPlpHkku52w,Frankie Ballard,Sunshine & Whiskey,1982-12-16,31,2014-04-03,68,182400,0.67,0.737,0,0.0,9,1,0.325,-6.794,0.223,0.0434,92.98299999999999,0.754,2014,1
6aNy9Afzm7Fi6ysMskocBf,Luke Bryan,Country Girl (Shake It For Me),1976-07-17,34,2011-01-01,67,225560,0.645,0.904,0,0.0,2,1,0.0834,-4.532,0.0293,0.0462,105.97,0.6709999999999999,2011,2
6aOdhGqD0xuFM0OauOedNl,Chuck Wicks,Stealing Cinderella,1979-06-20,28,2007-08-28,46,242860,0.499,0.395,0,2.0249999999999998e-05,8,1,0.1195,-8.7285,0.4465,0.030100000000000002,104.249,0.3005,2007,2
6aOtjhvXExBiCVvWzHdxFy,Johnny Cash,Wreck of the Old 97,1932-02-26,14,1947-01-01,14,142620,0.6619999999999999,0.6355,0,0.044425,9,1,0.5334,-10.9045,0.3885,0.0521,125.89099999999999,0.837,1947,2
6aOxKTk3Dh08MGgnLv9862,Billy Vaughn,La Paloma,1919-04-12,38,1958-01-01,44,153347,0.528,0.316,0,0.787,0,1,0.131,-13.214,0.53,0.0284,108.10799999999999,0.708,1958,1
6aP0hSjJIcUFnZgwLFWdx0,Gino Vannelli,Felicia,1952-06-16,21,1974-01-01,29,183933,0.684,0.344,0,0.00549,0,0,0.10300000000000001,-16.524,0.578,0.055,120.98200000000001,0.268,1974,1
6aP8aMehThSiaLJozzGeUh,Bobbi Humphrey,Harlem River Drive,1950-04-25,48,1999-01-01,37,470640,0.42100000000000004,0.693,0,1.6100000000000002e-05,5,0,0.0903,-11.425,0.0933,0.0337,99.973,0.858,1999,1
6aPDOenRSirSFCCApzOlQl,Jack Gilford,I'm Calm,1908-07-25,53,1962-01-01,15,172434,0.5539999999999999,0.13,0,5.68e-06,11,0,0.0414,-19.586,0.818,0.321,142.2,0.336,1962,1
6aPVSLPaFzTzjj345PMf98,Barry White,I've Got So Much To Give,1944-09-12,28,1973-01-01,28,343880,0.498,0.36850000000000005,0,0.00011710000000000001,8,0,0.1529,-13.068999999999999,0.09469999999999999,0.030100000000000002,106.5655,0.458,1973,2
6aPc6SSWgTsiXrrUpJCPlj,Lee Brice,I Drive Your Truck,1979-06-10,32,2012-04-24,62,234840,0.51,0.649,0,0.00206,11,1,0.11900000000000001,-6.215,0.0978,0.0348,141.963,0.11800000000000001,2012,1
6aPoVnA9UDncMyKgTAicsO,Los Auténticos Decadentes,La Guitarra,1945-04-26,45,1991-01-07,60,218493,0.695,0.7859999999999999,0,0.0,4,1,0.0987,-7.435,0.0926,0.0303,146.863,0.861,1991,1
6aPyTOZZheIVT5q1TVlRYD,The Interrupters,Take Back The Power,1984-06-21,30,2014-08-05,52,200747,0.38299999999999995,0.9740000000000001,0,0.00387,11,1,0.168,-0.19,0.142,0.0985,185.07,0.682,2014,1
6aQBzaeOIajIPGAMzqa23J,Judas Priest,Freewheel Burning,1956-04-10,27,1984-01-01,39,264360,0.32,0.862,0,0.0034100000000000003,7,1,0.23399999999999999,-4.45,4.59e-05,0.0495,123.59299999999999,0.327,1984,1
6aQgRRJc84eM7Nsd3oydf3,Patti Page,Cross Over The Bridge,1927-11-08,32,1960-09-07,23,154133,0.551,0.33399999999999996,0,0.0,6,1,0.309,-9.846,0.8240000000000001,0.0816,82.853,0.762,1960,1
6aR70lugIoZAjBoo2keFgo,Robert Mitchum,Jean And Dinah,1917-08-06,39,1957-01-01,22,164347,0.718,0.6409999999999999,0,0.0,2,1,0.0241,-7.9620000000000015,0.419,0.0989,106.815,0.968,1957,1
6aRMcwfGZoQnqLWO1RbQcd,King Diamond,Black Horsemen,1956-06-14,30,1987-01-01,31,459440,0.244,0.722,0,0.239,1,0,0.11,-12.798,0.00471,0.0462,139.42700000000002,0.299,1987,1
6aRcIVFthrlcLmK4GwtHwc,Oingo Boingo,Whole Day Off,1957-07-12,24,1982-01-01,29,236280,0.682,0.6990000000000001,0,1e-05,2,1,0.0376,-9.767999999999999,0.146,0.046,115.62200000000001,0.945,1982,1
6aRtKOfnM4WqGYtj8uWHkn,Bun B,Hold U Down,1973-03-19,31,2005-01-01,45,259187,0.5920000000000001,0.45899999999999996,1,0.0,0,0,0.0796,-5.439,0.0489,0.40700000000000003,81.444,0.51,2005,1
6aS3OJPsz5UuRneWFiJrU8,The Gun Club,For the Love of Ivy,1961-05-18,19,1981-01-01,35,334907,0.455,0.633,0,0.00182,1,0,0.179,-12.190999999999999,0.00655,0.0426,114.47200000000001,0.535,1981,1
6aTTKGTp7E5QjjDdq1ZoOV,Al Green,I've Never Found a Girl,1946-04-13,25,1972-01-01,37,220263,0.825,0.444,0,0.00337,0,1,0.293,-6.01,0.35200000000000004,0.0295,94.973,0.905,1972,1
6aUZTbyshptdpu7H6Mirjw,The Offspring,Trust In You,1969-11-08,38,2008-06-17,49,189160,0.397,0.929,0,0.00464,8,1,0.0784,-3.888,0.000272,0.0583,170.524,0.672,2008,1
6aUhfNWYnMThF3TGtuYUUu,Randy Houser,How Country Feels,1975-12-18,37,2013-01-22,70,185907,0.6779999999999999,0.8390000000000001,0,0.0,7,1,0.0742,-3.617,0.0379,0.0394,104.95200000000001,0.772,2013,1
6aVJQcBuTixMKRbpZYdohf,Ledisi,Pieces Of Me,1972-03-28,38,2011-01-01,48,202733,0.6809999999999999,0.7040000000000001,0,0.0,8,1,0.134,-4.417,0.153,0.0578,126.022,0.5539999999999999,2011,1
6aVeSCobcOjIkMFARN9B7l,Miley Cyrus,Drive,1992-11-23,20,2013-10-04,53,255213,0.581,0.6779999999999999,0,0.0,1,1,0.16399999999999998,-6.624,0.0512,0.063,142.968,0.284,2013,1
6aW8xArEW5crYL0IiQekvd,Matt Monro,Born Free,1930-12-01,36,1967-04-03,47,168333,0.187,0.256,0,1.89e-06,0,1,0.187,-11.536,0.878,0.0308,89.762,0.31,1967,1
6aWBSqNCks0BG9487z8iCI,Jackie Gleason,I'm Thru With Love,1916-02-26,37,1953-03-16,9,187507,0.1285,0.2885,0,0.6685000000000001,5,1,0.129,-11.000499999999999,0.8895,0.03365,89.17499999999998,0.16649999999999998,1953,2
6aWiGv6hPG0o3ri7QHNs8t,Marshmello,Find Me,1992-05-19,23,2016-01-08,57,180000,0.557,0.889,0,0.000225,0,1,0.325,-4.045,0.00011999999999999999,0.0499,142.015,0.17300000000000001,2016,1
6aXGgKVRGXlMqQYCIQqo4s,Sade,By Your Side,1966-12-27,33,2000-01-01,60,274600,0.653,0.433,0,0.00394,11,1,0.0765,-10.487,0.0901,0.0295,146.097,0.5820000000000001,2000,2
6aXgSsCmhk4Dl9mURJ06pY,Richard Rodgers,You've Got to Be Carefully Taught,1902-06-28,47,1950-01-01,9,76852,0.485,0.10300000000000001,0,0.0,7,1,0.17300000000000001,-15.405,0.887,0.0497,96.291,0.642,1950,1
6aXgxeYA03veaPyHHZQaj3,Nick Jonas,Until We Meet Again,1992-09-16,27,2020-05-20,65,197540,0.42200000000000004,0.518,0,0.0,8,1,0.10099999999999999,-5.862,0.33899999999999997,0.0646,77.378,0.29,2020,1
6aY4141DmGjDWKjd3iencb,Memphis Minnie,Has Anyone Seen My Man?,1897-06-03,31,1929-01-01,5,163400,0.852,0.251,0,4.3799999999999994e-05,10,1,0.142,-9.615,0.968,0.0472,111.633,0.6579999999999999,1929,1
6aY9E0vh6kw9lMQK35XosT,Rebirth Brass Band,Grazin' In The Grass - Live,1964-12-19,26,1991-03-26,39,347600,0.521,0.818,0,0.85,10,1,0.7140000000000001,-13.057,0.503,0.25,107.238,0.812,1991,1
6aYaK91H5FjdD8Og5eNAXd,Johnny Cash,"Announcements and Johnny Cash Intro from Hugh Cherry - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",1932-02-26,36,1968-05-02,24,63680,0.43,0.652,0,0.0,1,1,0.9590000000000001,-16.471,0.882,0.922,172.31,0.177,1968,1
6aZUA16q5R7Kz8jr55aghG,Judy Garland,Medley: Almost Like Being In Love/This Can't Be Love - Live At Carnegie Hall/1961,1922-06-10,39,1961-07-10,24,388893,0.401,0.493,0,0.0,1,1,0.675,-12.384,0.743,0.541,80.64699999999998,0.36200000000000004,1961,1
6aaArGUj1WYlBIOZ8PGvv9,Robert Earl Keen,Think It Over One Time,1956-01-11,37,1994-01-01,30,230533,0.664,0.614,0,1.09e-06,3,1,0.26,-11.696,0.228,0.0298,114.50200000000001,0.782,1994,1
6aaKI15RVFcSpeNwmxfAnE,Roy Fox,There's a Cabin in the Pines,1901-10-25,31,1933-01-01,0,182987,0.373,0.0496,0,0.22399999999999998,5,1,0.128,-26.79300000000001,0.99,0.0434,79.736,0.313,1933,1
6aaPUBUFw9KEW1p1inVQv9,Jarabe De Palo,Depende,1966-10-11,31,1998-01-01,69,265160,0.703,0.534,0,1.04e-05,0,1,0.13699999999999998,-11.589,0.11699999999999999,0.0303,94.815,0.524,1998,1
6aam9dSgFwe9qw395lMnzb,Marvin Gaye,All The Way Around,1939-04-02,36,1976-03-16,28,230100,0.5555,0.6950000000000001,0,0.0019230000000000002,7,1,0.2345,-8.43,0.44999999999999996,0.034949999999999995,85.146,0.8785000000000001,1976,2
6aarvZBVzYo3sp4NYOBqCp,Bobbie Gentry,Fancy,1942-07-27,27,1970-05-01,41,258913,0.618,0.243,0,0.0,4,0,0.102,-19.003,0.502,0.0848,104.37299999999999,0.556,1970,1
6aayhU1C7IZ7m5VbRakiQH,The Beach Boys,A Young Man Is Gone (Stereo),1945-12-13,17,1963-10-07,12,138520,0.24100000000000002,0.156,0,0.0,8,1,0.245,-10.384,0.318,0.0351,170.31799999999996,0.26,1963,1
6abA4HGUAxdFy6wj5dTm5Z,Dokken,Unchain the Night,1963-02-09,22,1985-11-19,43,319667,0.5710000000000001,0.7879999999999999,0,0.000105,1,0,0.11699999999999999,-10.75,0.111,0.0433,125.82600000000001,0.3670000000000001,1985,1
6abGhmG3EL3ZIpplUmo3qR,Gloria Estefan,Here We Are,1957-09-01,27,1985-01-01,33,289807,0.7005000000000001,0.49850000000000005,0,1.7700000000000003e-05,9,1,0.09395,-13.214500000000001,0.6475,0.032549999999999996,142.138,0.6234999999999999,1985,2
6abPxgIhRUsS1TBqUyCVn1,Alice Cooper,Under My Wheels,1948-02-04,22,1971-01-01,36,169113,0.314,0.8009999999999999,0,0.1988,5,1,0.1485,-13.283999999999999,0.0012725000000000002,0.053000000000000005,141.01749999999998,0.5175,1971,2
6abXDhplaDWaTSKY0TLGtI,The Smashing Pumpkins,Starla - Remastered,1970-04-06,23,1994-01-01,39,661307,0.23199999999999998,0.547,0,0.805,2,1,0.115,-11.39,0.000785,0.0311,158.10299999999995,0.122,1994,1
6abvu3x6fUlOniPRF8WCII,Elkie Brooks,Pearl's A Singer,1945-02-25,31,1977-01-01,49,218480,0.524,0.242,0,0.0,0,1,0.233,-10.186,0.564,0.0392,121.338,0.39,1977,1
6ac4lvV0LKQlbHYXJ7vTDb,Michael Jackson,Ain't No Sunshine,1958-08-29,13,1972-01-24,43,252553,0.529,0.603,0,0.00022124999999999998,5,0,0.0923,-10.039,0.036449999999999996,0.05655,152.034,0.748,1972,2
6ac6RlvEhiFraIxBYHhg1j,Jimmy Buffett,A Pirate Looks At Forty,1946-12-25,27,1974-01-01,45,233395,0.5713333333333334,0.25133333333333335,0,1.6006666666666667e-05,7,1,0.10553333333333333,-16.156000000000002,0.745,0.0336,119.14566666666667,0.4203333333333333,1974,3
6acBIiTtlfNblQvEcZLLE1,ODESZA,Don't Stop,1891-03-30,121,2012-09-05,50,168000,0.449,0.7959999999999999,0,4.3e-05,10,1,0.193,-3.698,0.0821,0.047,79.992,0.0395,2012,1
6acWzOulmtyL9UT5EANEm0,Blossom Dearie,Johnny One Note,1924-04-28,32,1957-04-01,19,132667,0.735,0.415,0,0.0,5,1,0.12300000000000001,-10.593,0.875,0.0397,108.75200000000001,0.755,1957,1
6acqC55UhpeJcHhFKNaE7C,Fleetwood Mac,Merry Go Round - Take 2 Master Version with Studio Talk / Remix,1948-09-27,19,1968-02-24,22,259773,0.439,0.408,0,0.0,0,1,0.122,-11.002,0.391,0.0481,162.003,0.39399999999999996,1968,1
6acxNws6fuIg9AOficOCjx,Emmylou Harris,I Still Miss Someone,1947-04-02,40,1988-01-01,32,173467,0.513,0.29600000000000004,0,0.0,10,1,0.113,-13.472000000000001,0.7509999999999999,0.0275,72.968,0.36200000000000004,1988,1
6acyCHhyJxayb3fG5z4Ls5,The Replacements,Customer,1959-12-06,21,1981-08-25,23,89173,0.39,0.914,0,0.0,4,0,0.889,-7.053,0.0012900000000000001,0.0621,110.772,0.625,1981,1
6adNmhEh8Kb1Swoy1XG8gn,Missing Persons,Destination Unknown,1953-02-19,28,1982-01-01,41,216240,0.6995,0.523,0,0.015574999999999999,5,1,0.0805,-14.4345,0.02835,0.05065,120.796,0.29200000000000004,1982,2
6adhpSbrhat9S0WEVjf4HP,Adema,The Way You Like It,1973-12-22,27,2001-08-20,50,219933,0.424,0.9359999999999999,1,0.0,10,0,0.0707,-4.541,0.00024900000000000004,0.147,164.175,0.7609999999999999,2001,1
6aeNAWP8vEwEZpMPN7BY6x,Elton John,No Shoe Strings On Louise,1947-03-25,23,1970-04-10,27,210400,0.47850000000000004,0.6355,0,0.0,4,1,0.07755000000000001,-9.0545,0.21799999999999997,0.0378,144.9795,0.6950000000000001,1970,2
6aeOSY6fPsvGTzyXi65pNY,Bob Dylan,Leopard-Skin Pill-Box Hat,1941-05-24,25,1966-06-20,45,236333,0.5720000000000001,0.593,0,1.14e-06,2,1,0.106,-8.639,0.304,0.0321,97.475,0.968,1966,1
6afDASlKWMARNxYSrCAAf8,KISS,Charisma,1952-10-22,26,1979-03-23,46,265933,0.5820000000000001,0.89,0,1.7e-05,8,0,0.20199999999999999,-6.285,0.0803,0.11900000000000001,131.43,0.731,1979,1
6afOkCSh3EZfU9OluCgo34,Bullet For My Valentine,4 Words (To Choke Upon),1980-01-20,26,2006-02-14,44,223760,0.374,0.95,0,0.00019279999999999997,8,1,0.1175,-2.885,8.879999999999999e-05,0.08275,92.52199999999999,0.323,2006,2
6agmhXMz9WLd7QYlv9fDbe,Matisyahu,Live Like a Warrior,1979-06-30,33,2012-07-17,44,234180,0.28800000000000003,0.812,0,3.45e-06,10,1,0.32899999999999996,-4.908,0.0719,0.156,90.006,0.349,2012,1
6ah5O9ZNBgqUSzOtG0aRQr,Santana,Black Magic Woman/Gypsy Queen,1944-10-25,43,1988-10-04,29,321307,0.447,0.489,0,0.22899999999999998,2,0,0.11800000000000001,-13.672,0.591,0.0326,123.926,0.57,1988,1
6ahJAZGYMyQz2OzjVyBatU,Jackson Browne,Rosie - 2018 Remaster,1948-10-09,28,1977-01-01,43,221231,0.568,0.13,0,1.29e-05,4,1,0.369,-14.418,0.9490000000000001,0.0311,103.514,0.397,1977,1
6ahPSjBkcQXLz1cZC8719l,Grupo Limite,Yo Sin Tu Amor,1971-08-31,23,1995-01-01,45,177766,0.7625,0.521,0,7.174999999999998e-05,6,0,0.0872,-9.844999999999999,0.2865,0.07655,165.493,0.6995,1995,2
6ai7BWNqOJRJivoIxX3KXj,Fleetwood Mac,Second Hand News - 2004 Remaster,1948-09-27,28,1977-02-04,49,176307,0.696,0.9420000000000001,0,0.0049,9,1,0.0518,-5.232,0.214,0.13,117.541,0.48100000000000004,1977,2
6aiiiE51wPUubn6GMMi7D2,Robin Williams,...And the Future - Live,1951-07-21,34,1986-04-11,22,196880,0.526,0.711,0,0.0,10,1,0.733,-12.812000000000001,0.948,0.9540000000000001,51.678000000000004,0.198,1986,1
6ajKOM80IRsMksxbYnXzzB,Count Basie,Bubbles,1904-08-21,49,1954-01-01,5,241160,0.5660000000000001,0.192,0,0.000789,5,1,0.11,-15.54,0.309,0.0437,117.556,0.457,1954,1
6ajMQchIMdFZZfcJZiKhm0,John Coltrane,Syeeda's Song Flute,1926-09-23,33,1960-01-01,31,425627,0.597,0.19699999999999998,0,0.0168,10,0,0.128,-16.144000000000002,0.6759999999999999,0.0516,93.37100000000001,0.41,1960,2
6ajyEEzWZbw8ycDcJAN099,Gym Class Heroes,Cupid's Chokehold / Breakfast in America - Radio Mix,1971-09-18,35,2007-01-02,57,237173,0.584,0.6809999999999999,0,0.0,1,0,0.289,-5.084,0.495,0.0781,79.702,0.821,2007,1
6ak1LyS7FcIPXZ36J6Q6xY,Buffalo Springfield,Down to the Wire - 2017 Remaster,1945-06-24,31,1977-01-01,34,151053,0.515,0.626,0,0.0,7,1,0.494,-7.119,0.3670000000000001,0.0296,109.04799999999999,0.66,1977,1
6akBF8JWM8lrpqejdwIfYI,Lil Peep,16 Lines,1996-11-01,22,2018-11-09,72,244907,0.607,0.45,1,1.12e-05,0,1,0.107,-8.507,0.0663,0.0338,105.992,0.121,2018,1
6akL58jOFRUs3DdoF1tUP0,Chet Baker,My Ideal,1929-12-23,26,1956-01-01,46,262627,0.534,0.0123,0,2.2e-05,0,0,0.0822,-26.88,0.8170000000000001,0.0646,77.084,0.254,1956,1
6akNPd4acqhnBn86tEsfAb,Rancid,Indestructible,1970-12-09,32,2003-08-19,43,96584,0.39,0.985,0,0.0,9,1,0.387,-0.6990000000000001,0.0113,0.152,161.451,0.721,2003,1
6akTmDtVqP5BOtQtECbNDE,ABBA,Rock Me,1947-02-06,27,1975-01-01,26,185667,0.688,0.847,0,0.0,11,1,0.4320000000000001,-4.675,0.5329999999999999,0.0873,132.68200000000002,0.79,1975,1
6akZUoqVJQz2NIGg5VL7ra,Peter Frampton,It's A Plain Shame - Live,1950-04-22,25,1976-01-01,32,243533,0.516,0.9520000000000001,0,0.000194,2,1,0.978,-4.668,0.008159999999999999,0.0903,118.09100000000001,0.34,1976,1
6akd3baRiRXnKTfQZMOZQ4,P. U. Chinnappa,Nadaiyalangaram,1916-05-05,27,1943-12-01,0,188773,0.496,0.49,0,0.00033999999999999997,4,1,0.297,-6.537000000000001,0.992,0.0476,73.411,0.768,1943,1
6aktBbYhnJgD5vY6h7igLQ,Lead Belly,John Hardy,1888-01-23,51,1939-04-19,4,244631,0.6148,0.2064,0,0.023854,6,1,0.12618000000000001,-11.2532,0.9774,0.06508,122.35140000000001,0.7952,1939,5
6akymVbxqJNJipAR41cRSv,Anthony Warlow,This Is the Moment,1961-11-18,33,1995-01-24,40,211960,0.354,0.494,0,3.8299999999999996e-05,4,1,0.24,-8.295,0.645,0.0323,131.295,0.183,1995,1
6am4NCDEpJmnSWPKSl5rFw,Ray Charles,"What'd I Say, Pt. 1",1930-09-23,28,1959-01-01,38,188733,0.40299999999999997,0.28300000000000003,0,1.91e-06,4,1,0.6990000000000001,-16.359,0.823,0.0563,178.111,0.889,1959,1
6am8EogpQ7lGzaovRt68oG,REO Speedwagon,Ridin' the Storm Out - Live,1951-05-19,36,1988-01-01,32,350600,0.321,0.9490000000000001,0,0.00072,7,1,0.7190000000000001,-8.274,0.337,0.0715,141.753,0.363,1988,1
6amSl4oPLY4f64BoXJUyNu,DC Talk,What If I Stumble? - Remastered 2013,1966-04-09,28,1995-01-01,41,306013,0.462,0.665,0,1.44e-06,0,1,0.14,-5.617000000000001,0.157,0.0288,177.25,0.6829999999999999,1995,1
6amZm52SfS7d6oCEu9NDMl,Love and Rockets,So Alive,1958-06-24,30,1989-01-01,46,257027,0.7064999999999999,0.6045,0,0.13,7,0,0.1515,-13.160499999999999,0.003715,0.0295,118.86849999999998,0.911,1989,2
6ampTyysdg6izZJAGRxR0q,James Taylor,Up On The Roof,1948-03-12,28,1977-01-01,39,256257,0.6263333333333333,0.4046666666666667,0,0.00037373333333333333,5,1,0.35666666666666663,-12.525666666666666,0.3463333333333334,0.026433333333333333,91.90066666666667,0.5846666666666667,1977,3
6an16oJkgHMlEgTMgtfIP9,Pink Floyd,Absolutely Curtains,1945-03-27,27,1972-06-03,37,350467,0.201,0.23,0,0.606,7,0,0.0939,-19.23,0.0959,0.0399,131.063,0.0368,1972,1
6anScmEgi2LUoGRD9PpFVu,Vienna Teng,Lullabye for a Stormy Night,1978-10-03,24,2002-11-05,39,233467,0.633,0.14300000000000002,0,1.11e-05,11,1,0.109,-15.375,0.965,0.0375,114.131,0.382,2002,1
6annH9QTaMrIAm5soWhV46,N.W.A.,A Bitch Iz A Bitch,1967-01-08,19,1987-01-01,40,189866,0.911,0.496,1,0.0,7,1,0.33699999999999997,-9.24,0.02405,0.383,97.16149999999999,0.8130000000000001,1987,2
6aoAmi76M56jRwMcCXITbm,Duke Ellington,Almost Cried,1899-04-29,59,1959-01-01,19,143693,0.248,0.04,0,0.77,3,1,0.106,-22.256999999999998,0.884,0.0304,62.08600000000001,0.0668,1959,1
6aoZAAOyFCrA6VLvPo6j0D,Whitesnake,Don't Break My Heart Again,1962-03-30,18,1981-01-01,30,241760,0.62,0.882,0,0.00021,7,1,0.264,-4.559,0.0361,0.0514,130.811,0.742,1981,1
6aotqfVLywWWF4ZqdmLmig,Talking Heads,Thank You for Sending Me an Angel - 2005 Remaster,1950-12-08,27,1978-07-14,35,131560,0.565,0.856,0,0.0415,0,1,0.11900000000000001,-5.465,0.0419,0.0533,138.026,0.47,1978,1
6ap1Nl5w7S8Tk81AH2fmib,The Beach Boys,Long Tall Texan - Live / 2001 Remastered,1945-12-13,18,1964-10-19,14,151893,0.39299999999999996,0.9359999999999999,0,0.0,4,1,0.573,-5.816,0.32,0.151,191.225,0.8029999999999999,1964,1
6ap9lSRJ0iLriGLqoJ44cq,24kGoldn,CITY OF ANGELS,2000-11-13,19,2019-11-22,86,112493,0.6859999999999999,0.541,0,0.0,0,0,0.0675,-4.993,0.042,0.0493,120.08200000000001,0.7240000000000001,2019,1
6apI1dPdq94Sf0LWPdTnUz,The Doobie Brothers,Sweet Maxine,1950-08-01,24,1975-01-01,32,263867,0.504,0.8029999999999999,0,5.3700000000000004e-05,9,1,0.33,-8.788,0.177,0.0293,144.925,0.953,1975,1
6apis5U4StEMaZZct178TT,Frankie Ruiz,Amor De Un Momento,1958-03-10,26,1985-01-01,31,283653,0.7490000000000001,0.672,0,5.99e-05,7,0,0.156,-5.038,0.732,0.0339,94.809,0.7809999999999999,1985,1
6apuc1jF4AanfFUyvnGyAY,Tony Rice Unit,Blue Railroad Train,1951-06-08,27,1979-01-01,21,211733,0.381,0.423,0,0.19,10,1,0.254,-12.274000000000001,0.114,0.0357,187.512,0.82,1979,1
6aq6guLOYRGp1k7FcS5DCi,Burt Bacharach,Wives And Lovers,1928-05-12,36,1965-01-01,20,173560,0.442,0.5820000000000001,0,0.000204,3,1,0.115,-6.6370000000000005,0.569,0.0391,127.611,0.48100000000000004,1965,1
6aq8odA9WXSRXb2cDs2BMh,Willie Nelson,Permanently Lonely,1933-04-29,35,1968-09-01,24,154367,0.483,0.1455,0,0.0014975000000000001,0,1,0.1043,-13.907,0.8425,0.032600000000000004,81.25099999999999,0.134,1968,2
6aqWPEhtxJaPbSabre2fdx,Deep Purple,Woman from Tokyo,1947-10-26,25,1973-01-13,29,340686,0.5785,0.5454999999999999,0,0.00168,8,1,0.09570000000000001,-12.919,0.11935000000000001,0.035449999999999995,126.744,0.43800000000000006,1973,2
6aqm56xP40foYBBtAWWrnY,Jackson Browne,Running on Empty,1948-10-09,29,1978-01-01,54,294993,0.536,0.8294999999999999,0,0.0159,9,1,0.7065000000000001,-9.465,0.03475,0.04755,136.7355,0.5429999999999999,1978,2
